<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59f53959504517538f499288453d7d729a6758a249b5c7893beb09ecbba661e0
size 186296
=======
vote_id,timestamp,display_title
175031,2025-05-06,Mobilisation of the European Globalisation Adjustment Fund for Displaced Workers: application EGF/2024/003 BE/Van Hool â Belgium
174971,2025-04-03,Amending Directives (EU) 2022/2464 and (EU) 2024/1760 as regards the dates from which Member States are to apply certain corporate sustainability reporting and due diligence requirements
174988,2025-04-03,Immediate risk of further repression by Lukashenka’s regime in Belarus - threats from the Investigative Committee
174875,2025-04-03,Estimates of revenue and expenditure for the financial year 2026 – Section I – European Parliament
174880,2025-04-03,Granting equivalence with EU requirements to Moldova and Ukraine as regards field inspections and production of seed
174881,2025-04-03,Establishing an EU talent pool
173897,2025-04-02,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2024
174053,2025-04-02,Implementation of the common security and defence policy – annual report 2024
174220,2025-04-02,Implementation of the common foreign and security policy – annual report 2024
173708,2025-04-02,Strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement
173686,2025-04-02,EU-Bosnia and Herzegovina Agreement: cooperation between Eurojust and the authorities of Bosnia and Herzegovina competent for judicial cooperation in criminal matters
173903,2025-04-02,Protocol on the Implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024-2029) (Resolution)
173687,2025-04-02,Protocol on the Implementation of the Fisheries Partnership Agreement between the European Community and the Republic of Guinea-Bissau (2024-2029)
173688,2025-04-02,Agreements on Financial Mechanisms for the period May 2021 - April 2028 (EEA: EU-Iceland-Liechtenstein-Norway; Norwegian: EU-Norway); Additional Protocols to EEC-Norway Agreement and to EEC-Iceland Agreement
173801,2025-04-02,Guidelines for the 2026 budget – Section III
174055,2025-04-01,Customs duties on imports of certain products originating in the USA
174273,2025-04-01,Macro-financial assistance to Egypt
173690,2025-04-01,Macro-financial assistance to Jordan
173693,2025-04-01,Re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals
173691,2025-04-01,Re-attribution of scientific and technical tasks to the European Chemicals Agency
173695,2025-04-01,"Common data platform on chemicals, establishing a monitoring and outlook framework for chemicals"
173008,2025-03-13,"Unlawful detention and sham trials of Armenian hostages, including high-ranking political representatives from Nagorno-Karabakh, by Azerbaijan"
173001,2025-03-13,"Severe political, humanitarian and human rights crisis in Sudan, in particular the sexual violence and child rape"
172995,2025-03-13,"Democracy and human rights in Thailand, notably the lese-majesty law and the deportation of Uyghur refugees"
172585,2025-03-12,The need for EU support towards a just transition and reconstruction in Syria
172867,2025-03-12,White paper on the future of European defence
172663,2025-03-12,"Continuing the unwavering EU support for Ukraine, after three years of Russia’s war of aggression"
172315,2025-03-12,European Semester for economic policy coordination: employment and social priorities for 2025
172211,2025-03-12,European Semester for economic policy coordination 2025
172114,2025-03-12,Agreement between Canada and the European Union on the transfer and processing of Passenger Name Record (PNR) data
172115,2025-03-12,EU-Norway Agreement: modification of concessions on all the tariff-rate quotas included in EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union
172136,2025-03-11,Assessment of the implementation of Horizon Europe in view of its interim evaluation and recommendations for the 10th Research Framework Programme
172158,2025-03-11,European Social Fund Plus post-2027
172110,2025-03-11,Verification of credentials
172102,2025-03-11,Establishing the Reform and Growth Facility for the Republic of Moldova
171859,2025-02-13,Escalation of violence in the eastern Democratic Republic of the Congo
171911,2025-02-13,Further deterioration of the political situation in Georgia
171790,2025-02-12,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 95275
171793,2025-02-12,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP910521
171707,2025-02-12,Administrative cooperation in the field of taxation
171706,2025-02-12,VAT: rules for the digital age
171702,2025-02-11,European Central Bank – annual report 2024
171705,2025-02-11,Renewal of the Agreement on cooperation in science and technology between the European Community and Ukraine
171704,2025-02-11,"Conclusion, on behalf of the Union, of the Protocol (2024-2029) implementing the Fisheries Partnership Agreement between the European Community and the Republic of Cabo Verde"
171703,2025-02-11,Conclusion of an agreement between the European Union and the government of the People's Republic of Bangladesh on certain aspects of air services
171587,2025-01-23,Situation in Venezuela following the usurpation of the presidency on 10 January 2025
171628,2025-01-23,Russia’s disinformation and historical falsification to justify its war of aggression against Ukraine
171594,2025-01-23,Case of Boualem Sansal in Algeria
171607,2025-01-23,"Systematic repression of human rights in Iran, notably the cases of Pakhshan Azizi and Wrisha Moradi, and the taking of EU citizens as hostages"
171462,2025-01-22,Need for actions to address the continued oppression and fake elections in Belarus
171425,2025-01-21,EU/Republic of Serbia agreement on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Serbia
171157,2024-12-19,Recommendation to the Council on the EU priorities for the 69th session of the UN Commission on the Status of Women
171364,2024-12-19,Amending Directive 2009/38/EC as regards the establishment and functioning of European Works Councils and the effective enforcement of transnational information and consultation rights
171396,2024-12-19,"Continued repression of civil society and independent media in Azerbaijan and the cases of Dr Gubad Ibadoghlu, Anar Mammadli, Kamran Mammadli, Rufat Safarov and Meydan TV"
171397,2024-12-19,"Human rights situation in Kyrgyzstan, in particular the case of Temirlan Sultanbekov"
171398,2024-12-19,"11th year of the occupation of the Autonomous Republic of Crimea and the city of Sevastopol by the Russian Federation and the deteriorating human rights situation in occupied Crimea, notably the cases of Iryna Danylovych, Tofik Abdulhaziiev and Amet Suleymanov"
171160,2024-12-18,EC-Pacific States Interim Partnership Agreement: accession of Tuvalu
171161,2024-12-18,EC-Pacific States Interim Partnership Agreement: accession of Niue
171159,2024-12-18,"Conclusion, on behalf of the European Union, of the United Nations Convention on Transparency in Treaty-based Investor-State Arbitration"
171158,2024-12-18,EC-Pacific States Interim Partnership Agreement: accession of Tonga
171280,2024-12-18,"Setting up a Special Committee on the Housing Crisis in the European Union, and defining its responsibilities, numerical strength and term of office"
171271,2024-12-18,"Setting up a Special Committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office"
171297,2024-12-18,Amendment of Annex VI – Powers and responsibilities of the standing committees
171133,2024-12-17,Activities of the European Ombudsman – annual report 2023
171124,2024-12-17,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2024/002 BE/Limburg machinery and paper – Belgium
171138,2024-12-17,Forest reproductive material of the ‘tested’ category
171125,2024-12-17,Specific measures under the European Agricultural Fund for Rural Development (EAFRD) for Member States affected by natural disasters
171166,2024-12-17,Regional Emergency Support: RESTORE
170765,2024-11-28,Recommendation on smoke- and aerosol-free environments
170917,2024-11-28,Reinforcing EU’s unwavering support to Ukraine against Russia’s war of aggression and the increasing military cooperation between North Korea and Russia
170866,2024-11-28,Georgia's worsening democratic crisis following the recent parliamentary elections and alleged electoral fraud
170880,2024-11-28,"The shrinking space for civil society in Cambodia, in particular the case of the labour rights organisation CENTRAL"
170871,2024-11-28,The increasing and systematic repression of women in Iran
170875,2024-11-28,"Hong Kong, notably the cases of Jimmy Lai and the 45 activists recently convicted under the national security law"
170621,2024-11-27,2025 budgetary procedure: Joint text
170632,2024-11-27,"Draft amending budget No 5/2024: adjustment in payment appropriations, update of revenues and other technical updates"
170670,2024-11-27,Mobilisation of the European Union Solidarity Fund to provide assistance to Germany and Italy relating to floods occurred in 2024
170721,2024-11-27,Objection pursuant to Rule 114(3): Measures to reduce incidental catches of common dolphin (Delphinus delphis) and other small cetaceans in the Bay of Biscay
170671,2024-11-27,Amending Regulation (EU) 2018/1806 as regards Vanuatu
170611,2024-11-27,Election of the Commission
170726,2024-11-27,Presentation by the President-elect of the Commission of the College of Commissioners and its programme
170722,2024-11-27,Presentation by the President-elect of the Commission of the College of Commissioners and its programme
170637,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 94804
170631,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP202216
170636,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP23211
170641,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP915635
170638,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 810
170627,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 and eight of its sub-combinations
170628,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified cotton COT102
170624,2024-11-26,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 89034 × 1507 × NK603
170528,2024-11-14,"UN Climate Change Conference 2024 in Baku, Azerbaijan (COP29)"
170401,2024-11-14,Amendment of the EIB’s Statute
170381,2024-11-14,Faster and Safer Relief of Excess Withholding Taxes
170382,2024-11-14,Electronic value added tax exemption certificate
170398,2024-11-14,Deforestation Regulation: provisions relating to the date of application
170351,2024-10-24,People’s Republic of China’s misinterpretation of the UN resolution 2758 and its continuous military provocations around Taiwan
170366,2024-10-24,"Situation in Azerbaijan, violation of human rights and international law and relations with Armenia"
169898,2024-10-23,Guidelines for the employment policies of the Member States
169987,2024-10-23,General budget of the European Union for the financial year 2025 – all sections
169894,2024-10-22,2022 discharge: EU general budget – European Council and Council
169885,2024-10-22,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2024/001 BE/Match-Smatch
169887,2024-10-22,Draft amending budget No 4/2024: update of revenue (own resources) and adjustments to some decentralised agencies
169890,2024-10-22,Draft amending budget No 2/2024: entering the surplus of the financial year 2023
169889,2024-10-22,Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine
169857,2024-10-10,"The cases of unjustly imprisoned Uyghurs in China, notably Ilham Tohti and Gulshan Abbas"
169808,2024-10-09,The democratic backsliding and threats to political pluralism in Georgia
169770,2024-10-09,Strengthening Moldova’s resilience against Russian interference ahead of the upcoming presidential elections and a constitutional referendum on EU integration
169701,2024-10-08,"Mobilisation of the European Union Solidarity Fund: assistance to Italy, Slovenia, Austria, Greece and France further to natural disasters that occurred in 2023"
169623,2024-09-19,Situation in Venezuela
169676,2024-09-19,Continued financial and military support to Ukraine by EU Member States
169401,2024-09-19,EU/USA Agreement on the launch of Galileo satellites from U.S. Territory
169541,2024-09-19,The case of José Daniel Ferrier García in Cuba
169544,2024-09-19,The severe situation of political prisoners in Belarus
169565,2024-09-19,The deteriorating situation of women in Afghanistan due to the recent adoption of the law on the ‘Promotion of Virtue and Prevention of Vice’
169419,2024-09-18,"Objection pursuant to Rule 115(2) and (3), and Rule 115(4)(c): Maximum residue levels for cyproconazole"
169418,2024-09-18,"Objection pursuant to Rule 115(2) and (3), and Rule 115(4)(c): Maximum residue levels for carbendazim and thiophanate-methyl"
169362,2024-07-17,The need for the EU's continuous support for Ukraine
169182,2024-04-25,"Iran’s unprecedented attack against Israel, the need for de-escalation and an EU response"
169187,2024-04-25,Attempts to reintroduce a foreign agent law in Georgia and its restrictions on civil society
169252,2024-04-25,"New allegations of Russian interference in the European Parliament, in the upcoming EU elections and the impact on the Union"
169153,2024-04-25,Russia’s undemocratic presidential elections and their illegitimate extension to the occupied territories
168485,2024-04-25,Framework of measures for strengthening Europe’s net-zero technology products manufacturing ecosystem (Net Zero Industry Act)
168326,2024-04-25,"Advance passenger information: prevention, detection, investigation and prosecution of terrorist offences and serious crime"
168446,2024-04-25,Advance passenger information: enhancing and facilitating external border controls
168833,2024-04-25,Draft Amending Budget 3/2024: Reinforcing the European Public Prosecutor's Office following the accession of Poland and the expected participation of Sweden
168321,2024-04-25,Draft amending budget No 1/2024: Amendments of the 2024 budget required due to the MFF revision
169085,2024-04-25,Estimates of revenue and expenditure for the financial year 2025 – Section I – European Parliament
168984,2024-04-25,Interinstitutional Body for Ethical Standards
169197,2024-04-25,The proposed repeal of the law banning female genital mutilation in The Gambia
169157,2024-04-25,"Azerbaijan, notably the repression of civil society and the cases of Dr Gubad Ibadoghlu and Ilhamiz Guliyev"
168997,2024-04-25,"Gradual roll-out of Eudamed, information obligation in case of interruption of supply and the transitional provisions for certain in vitro diagnostic medical devices"
168862,2024-04-24,Ongoing hearings under Article 7(1) TEU regarding Hungary to strengthen the rule of law and its budgetary implications
168456,2024-04-24,Establishing the Authority for Anti-Money Laundering and Countering the Financing of Terrorism
168264,2024-04-24,Anti-Money Laundering Regulation
168336,2024-04-24,The sixth Anti-Money Laundering Directive
168278,2024-04-24,"Amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor"
168454,2024-04-24,"Amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks"
168469,2024-04-24,Statistics on population and housing
168350,2024-04-24,Company law – further expanding and upgrading the use of digital tools and processes
168559,2024-04-24,"Amending Regulation (EU) 2016/1011 as regards the scope of the rules for benchmarks, the use in the Union of benchmarks provided by an administrator located in a third country, and certain reporting requirements"
168320,2024-04-24,European Union labour market statistics on businesses
168428,2024-04-24,Cyber Solidarity Act
168286,2024-04-24,Managed security services***I
168450,2024-04-24,Standards of quality and safety for substances of human origin intended for human application
168452,2024-04-24,Multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market
168276,2024-04-24,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending directive
168297,2024-04-24,Increasing the attractiveness of public capital markets and facilitating access to capital for SMEs – amending certain regulations
168348,2024-04-24,Treatment of concentration risk arising from exposures towards central counterparties and of counterparty risk in centrally cleared derivative transactions
168266,2024-04-24,Measures to mitigate excessive exposures to third-country central counterparties and improve the efficiency of Union clearing markets
168342,2024-04-24,"Transparency and integrity of Environmental, Social and Governance (ESG) rating activities"
168334,2024-04-24,Amendment of Regulation (EU) 2016/2031 on protective measures against pests of plants
168483,2024-04-24,Approval and market surveillance of non-road mobile machinery circulating on public roads
168681,2024-04-24,Simplification of certain CAP rules
168282,2024-04-24,Establishing the Reform and Growth Facility for the Western Balkans
168422,2024-04-24,Production and marketing of forest reproductive material
168558,2024-04-24,Production and marketing of plant reproductive material
168458,2024-04-24,European Disability Card and European Parking Card for persons with disabilities for third country nationals legally residing in a Member State
168262,2024-04-24,European Disability Card and European Parking Card for persons with disabilities
168573,2024-04-24,Combating violence against women and domestic violence
168630,2024-04-24,Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction
168631,2024-04-24,Measures to facilitate consular protection for unrepresented citizens of the Union in third countries
168589,2024-04-24,Withdrawal of the Union from the Energy Charter Treaty
168353,2024-04-24,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2024/000 TA 2024 – Technical assistance at the initiative of the Commission
168354,2024-04-24,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/003 DE/Vallourec – Germany
168338,2024-04-24,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2023/004 DK/Danish Crown – Denmark
168444,2024-04-24,European Health Data Space
168270,2024-04-24,Improving working conditions in platform work
168307,2024-04-24,Corporate sustainability due diligence
168569,2024-04-24,"Scope of deposit protection, use of deposit guarantee schemes funds, cross-border cooperation, and transparency (DGSD2)"
168493,2024-04-24,"Early intervention measures, conditions for resolution and financing of resolution action (BRRD3)"
168463,2024-04-24,"Early intervention measures, conditions for resolution and funding of resolution action (SRMR3)"
168478,2024-04-24,Plants obtained by certain new genomic techniques and their food and feed
168268,2024-04-24,Cross-border exchange of information on road-safety related traffic offences
168272,2024-04-24,Schengen Borders Code
168299,2024-04-24,Amending certain directives as regards the establishment of the Single Market Emergency Instrument
168352,2024-04-24,Amending certain regulations as regards the establishment of the Single Market Emergency Instrument
168311,2024-04-24,Single Market Emergency Instrument
168309,2024-04-24,Ambient air quality and cleaner air for Europe
168504,2024-04-24,Packaging and packaging waste
168324,2024-04-24,Trans-European transport network
168863,2024-04-24,Objection pursuant to Rule 111(3): Novel foods – the definition of ‘engineered nanomaterials’
168799,2024-04-24,Amendments to Parliament’s Rules of Procedure concerning the training on preventing conflict and harassment in the workplace and on good office management
168434,2024-04-23,Requirements for budgetary frameworks of the Member States – amending directive
168426,2024-04-23,Speeding up and clarifying the implementation of the excessive deficit procedure – amending regulation
168292,2024-04-23,Effective coordination of economic policies and multilateral budgetary surveillance
168442,2024-04-23,Amending Directive 2011/36/EU on preventing and combating trafficking in human beings and protecting its victims
168448,2024-04-23,Prohibiting products made with forced labour on the Union market
168424,2024-04-23,Common rules promoting the repair of goods
168440,2024-04-23,Preventing plastic pellet losses to reduce microplastic pollution
168486,2024-04-23,Protocol to the Euro-Mediterranean Agreement: participation of Egypt in Union programmes
168580,2024-04-23,Visa exemption for holders of Serbian passports issued by the Serbian Coordination Directorate
168586,2024-04-23,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement
168481,2024-04-23,Ecodesign Regulation
168301,2024-04-23,"Regulation on import, export and transit measures for firearms, their essential components and ammunition (recast)"
168274,2024-04-23,Access of competent authorities to centralised bank account registries through the single access point
168432,2024-04-23,Amending Directive 2014/62/EU as regards certain reporting requirements
168389,2024-04-23,Combating late payment in commercial transactions
168470,2024-04-23,Payment services in the internal market and amending Regulation (EU) No 1093/2010
168337,2024-04-23,Payment services and electronic money services in the Internal Market
168305,2024-04-23,"Classification, labelling and packaging of substances and mixtures"
168330,2024-04-23,Amendments to the Solvency II Directive
168332,2024-04-23,Establishing a framework for the recovery and resolution of insurance and reinsurance undertakings
168295,2024-04-23,The transfer of proceedings in criminal matters
168328,2024-04-23,Measures to reduce the cost of deploying gigabit electronic communications networks (Gigabit Infrastructure Act)
168697,2024-04-23,Objection pursuant to Rule 111(3): Feedstock for the production of biofuels and biogas
168724,2024-04-23,Objection pursuant to Rule 111(3): Deleting Gibraltar from the table in Point I of the Annex to Delegated Regulation (EU) 2016/1675
168696,2024-04-23,Recommendation for a decision not to oppose a delegated act: rules on the ratio for GAEC Standard 1
168785,2024-04-23,Discharge 2022: EU general budget – European Council and Council
168778,2024-04-23,Discharge 2022: EU general budget – European Council and Council
168054,2024-04-11,Inclusion of the right to abortion in the EU Charter of Fundamental Rights
167334,2024-04-11,Union’s electricity market design: Directive
167411,2024-04-11,Union’s electricity market design: Regulation
166842,2024-04-11,"Common rules for the internal markets for renewable gas, natural gas and hydrogen (recast)"
166864,2024-04-11,"Internal markets for renewable gas, natural gas and hydrogen (recast)"
167250,2024-04-11,2022 discharge: European Labour Authority
167227,2024-04-11,"2022 discharge: Performance, financial management and control of EU agencies"
167270,2024-04-11,"2022 discharge: EU general budget - EDF (9th, 10th and 11th)"
167286,2024-04-11,2022 discharge: European High-Performance Computing Joint Undertaking
167282,2024-04-11,2022 discharge: Key Digital Technologies Joint Undertaking
167113,2024-04-11,2022 discharge: Europe’s Rail Joint Undertaking
167302,2024-04-11,2022 discharge: Clean Hydrogen Joint Undertaking
167298,2024-04-11,2022 discharge: Innovative Health Initiative Joint Undertaking
167088,2024-04-11,2022 discharge: Circular Bio-based Europe Joint Undertaking
167084,2024-04-11,2022 discharge: Clean Aviation Joint Undertaking
167294,2024-04-11,2022 discharge: Single European Sky ATM Research 3 Joint Undertaking
167306,2024-04-11,2022 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy)
167184,2024-04-11,"2022 discharge: European Union Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)"
167144,2024-04-11,2022 discharge: European Union Agency for Asylum (before 19 January 2022: European Asylum Support Office)
167231,2024-04-11,2022 discharge: European Institute of Innovation and Technology (EIT)
167164,2024-04-11,2022 discharge: Agency for Support for BEREC (BEREC Office)
167096,2024-04-11,2022 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER)
167274,2024-04-11,2022 discharge: European Securities and Markets Authority
167109,2024-04-11,2022 discharge: European Insurance and Occupational Pensions Authority
167156,2024-04-11,2022 discharge: European Banking Authority
167105,2024-04-11,2022 discharge: European Institute for Gender Equality
167092,2024-04-11,2022 discharge: European Union Agency for Law Enforcement Cooperation (Europol)
167117,2024-04-11,2022 discharge: Euratom Supply Agency
167134,2024-04-11,2022 discharge: European Chemicals Agency
167152,2024-04-11,2022 discharge: European Fisheries Control Agency
167100,2024-04-11,2022 discharge: European Union Agency for the Space Programme
167326,2024-04-11,2022 discharge: European Border and Coast Guard Agency
167981,2024-04-11,2022 discharge: European Border and Coast Guard Agency
167188,2024-04-11,2022 discharge: European Union Agency for Law Enforcement Training (CEPOL)
167176,2024-04-11,2022 discharge: European Union Agency for Railways
167310,2024-04-11,2022 discharge: ENISA (European Union Agency for Cybersecurity)
167217,2024-04-11,2022 discharge: European Centre for Disease Prevention and Control
167138,2024-04-11,2022 discharge: European Food Safety Authority
167180,2024-04-11,2022 discharge: European Union Aviation Safety Agency
167262,2024-04-11,2022 discharge: European Maritime Safety Agency
167213,2024-04-11,2022 discharge: European Training Foundation
167203,2024-04-11,2022 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust)
167258,2024-04-11,2022 discharge: European Medicines Agency
167080,2024-04-11,2022 discharge: Translation Centre for the Bodies of the European Union
167168,2024-04-11,2022 discharge: European Agency for Safety and Health at Work (EU-OSHA)
167130,2024-04-11,2022 discharge: European Environment Agency
167278,2024-04-11,2022 discharge: European Monitoring Centre for Drugs and Drug Addiction
167290,2024-04-11,2022 discharge: European Union Agency for Fundamental Rights
167148,2024-04-11,2022 discharge: European Foundation for the improvement of living and working conditions (Eurofound)
167160,2024-04-11,2022 discharge: European Centre for the Development of Vocational Training (Cedefop)
167209,2024-04-11,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’)
168002,2024-04-11,2022 discharge: European Public Prosecutor’s Office (the ‘EPPO’)
167246,2024-04-11,2022 discharge: EU general budget - European External Action Service
168122,2024-04-11,2022 discharge: EU general budget - European External Action Service
167121,2024-04-11,2022 discharge: EU general budget - European Data Protection Supervisor
168015,2024-04-11,2022 discharge: EU general budget - European Data Protection Supervisor
167126,2024-04-11,2022 discharge: EU general budget - European Ombudsman
168016,2024-04-11,2022 discharge: EU general budget - European Ombudsman
167225,2024-04-11,2022 discharge: EU general budget - Committee of the Regions
168014,2024-04-11,2022 discharge: EU general budget - Committee of the Regions
167350,2024-04-11,2022 discharge: EU general budget - European Economic and Social Committee
167997,2024-04-11,2022 discharge: EU general budget - European Economic and Social Committee
167193,2024-04-11,2022 discharge: EU general budget - Court of Auditors
168005,2024-04-11,2022 discharge: EU general budget - Court of Auditors
167199,2024-04-11,2022 discharge: EU general budget - Court of Justice of the European Union
168071,2024-04-11,2022 discharge: EU general budget - Court of Justice of the European Union
167628,2024-04-11,2022 discharge: EU general budget - European Parliament
168154,2024-04-11,2022 discharge: EU general budget - European Parliament
167527,2024-04-11,2022 discharge: EU general budget - Commission
168074,2024-04-11,2022 discharge: EU general budget - Commission
168229,2024-04-11,"Objection pursuant to Rule 111(3): Specific hygiene requirements for certain meat, fishery products, dairy products and eggs"
167680,2024-04-10,Urban wastewater treatment
166879,2024-04-10,Union procedures for the authorisation and supervision of medicinal products for human use and rules governing the European Medicines Agency
166975,2024-04-10,Union code relating to medicinal products for human use
166922,2024-04-10,Transfer pricing
166939,2024-04-10,"Establishing a Head Office Tax system for micro, small and medium-sized enterprises, and amending Directive 2011/16/EU"
167902,2024-04-10,"Conclusion of an Agreement between the European Union, of the one part, and the Republic of Armenia, of the other part, on cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the competent authorities for judicial cooperation in criminal matters of the Republic of Armenia"
167033,2024-04-10,"Agreement between the European Union and the Swiss Confederation on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund"
167343,2024-04-10,"Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund"
167031,2024-04-10,"Agreement between the European Union and Iceland on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund"
166921,2024-04-10,"VAT: amendment of the EU-Norway Agreement on administrative cooperation, combating fraud and recovery of claims"
167034,2024-04-10,Agreement in the form of an Exchange of Letters between the European Union and the Argentine Republic amending the Agreement of the European Union and the Argentine Republic pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union
167417,2024-04-10,Agreement in the form of an Exchange of Letters between the European Union and the Arab Republic of Egypt pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union
